sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,433,102,457,126,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,476,138,500,162,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,240,105,264,129,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,252,126,276,150,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,274,127,298,151,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,274,107,298,131,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,295,105,319,129,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,314,107,338,131,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,323,141,347,165,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,342,145,366,169,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,376,133,400,157,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,280,154,304,178,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,243,153,267,177,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,221,159,245,183,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,196,154,220,178,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,225,185,249,209,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,235,202,259,226,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,249,219,273,243,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,254,167,278,191,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,295,182,319,206,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,273,191,297,215,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,289,206,313,230,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,301,165,325,189,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,315,190,339,214,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,306,215,330,239,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,345,216,369,240,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,386,116,410,140,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,349,97,373,121,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,364,175,388,199,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,436,3,460,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,438,144,462,168,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,458,150,482,174,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,439,168,463,192,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,424,183,448,207,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,419,158,443,182,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,442,193,466,217,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,464,186,488,210,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,477,212,501,236,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,484,234,508,258,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,499,170,512,194,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,490,257,512,281,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,490,281,512,305,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,471,288,495,312,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,448,291,472,315,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,120,257,144,281,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,102,268,126,292,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,227,252,251,276,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,240,240,264,264,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,248,262,272,286,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,250,287,274,311,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,226,299,250,323,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,203,310,227,334,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,168,316,192,340,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,140,317,164,341,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,130,304,154,328,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,170,338,194,362,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,192,342,216,366,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,211,327,235,351,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,304,266,328,290,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,357,246,381,270,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,364,226,388,250,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,380,251,404,275,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,437,270,461,294,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,445,265,469,289,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,418,294,442,318,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,394,292,418,316,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,416,260,440,284,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,402,270,426,294,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,385,314,409,338,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,387,334,411,358,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,368,332,392,356,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,369,305,393,329,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,430,329,454,353,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,451,324,475,348,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,437,351,461,375,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,438,369,462,393,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,414,362,438,386,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,394,355,418,379,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,372,351,396,375,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,381,388,405,412,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,416,394,440,418,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,386,408,410,432,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,363,436,387,460,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,326,449,350,473,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,344,450,368,474,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,291,280,315,304,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,346,291,370,315,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,315,312,339,336,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,277,328,301,352,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,299,360,323,384,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,285,346,309,370,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,266,362,290,386,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,265,380,289,404,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,288,385,312,409,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,301,392,325,416,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,319,406,343,430,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,309,421,333,445,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,304,475,328,499,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,302,457,326,481,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,359,410,383,434,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,167,476,191,500,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,233,451,257,475,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,220,400,244,424,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,124,374,148,398,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,176,374,200,398,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,131,394,155,418,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,86,411,110,435,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,66,438,90,462,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,140,430,164,454,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,183,452,207,476,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,84,485,108,509,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,128,485,152,509,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,30,480,54,504,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,48,490,72,512,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,61,477,85,501,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,96,470,120,494,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,106,426,130,450,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,257,184,281,208,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,363,115,387,139,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,346,0,370,15,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,336,13,360,37,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,204,390,228,414,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,187,397,211,421,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,291,119,315,143,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,498,137,512,161,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,463,249,487,273,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,326,222,350,246,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,331,382,355,406,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,202,461,226,485,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_15.tif,204,474,228,498,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,420,20,444,44,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,402,0,426,20,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,374,1,398,25,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,359,15,383,39,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,388,15,412,39,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,400,42,424,66,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,380,50,404,74,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,351,39,375,63,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,269,34,293,58,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,307,85,331,109,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,325,76,349,100,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,422,70,446,94,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,451,74,475,98,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,453,49,477,73,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,433,102,457,126,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,476,138,500,162,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,240,105,264,129,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,252,126,276,150,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,274,127,298,151,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,274,107,298,131,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,295,105,319,129,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,314,107,338,131,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,323,141,347,165,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,342,145,366,169,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,376,133,400,157,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,280,154,304,178,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,243,153,267,177,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,221,159,245,183,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,196,154,220,178,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,225,185,249,209,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,235,202,259,226,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,249,219,273,243,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,254,167,278,191,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,295,182,319,206,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,273,191,297,215,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,289,206,313,230,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,301,165,325,189,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,315,190,339,214,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,306,215,330,239,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,345,216,369,240,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,386,116,410,140,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,349,97,373,121,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,364,175,388,199,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,436,3,460,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,438,144,462,168,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,458,150,482,174,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,439,168,463,192,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,424,183,448,207,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,419,158,443,182,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,442,193,466,217,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,464,186,488,210,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,477,212,501,236,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,484,234,508,258,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,499,170,512,194,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,490,257,512,281,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,490,281,512,305,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,471,288,495,312,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,448,291,472,315,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,120,257,144,281,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,102,268,126,292,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,227,252,251,276,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,240,240,264,264,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,248,262,272,286,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,250,287,274,311,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,226,299,250,323,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,203,310,227,334,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,168,316,192,340,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,140,317,164,341,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,130,304,154,328,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,170,338,194,362,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,192,342,216,366,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,211,327,235,351,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,304,266,328,290,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,357,246,381,270,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,364,226,388,250,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,380,251,404,275,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,437,270,461,294,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,445,265,469,289,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,418,294,442,318,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,394,292,418,316,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,416,260,440,284,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,402,270,426,294,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,385,314,409,338,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,387,334,411,358,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,368,332,392,356,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,369,305,393,329,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,430,329,454,353,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,451,324,475,348,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,437,351,461,375,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,438,369,462,393,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,414,362,438,386,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,394,355,418,379,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,372,351,396,375,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,381,388,405,412,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,416,394,440,418,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,386,408,410,432,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,363,436,387,460,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,326,449,350,473,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,344,450,368,474,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,291,280,315,304,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,346,291,370,315,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,315,312,339,336,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,277,328,301,352,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,299,360,323,384,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,285,346,309,370,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,266,362,290,386,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,265,380,289,404,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,288,385,312,409,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,301,392,325,416,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,319,406,343,430,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,309,421,333,445,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,304,475,328,499,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,302,457,326,481,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,359,410,383,434,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,167,476,191,500,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,233,451,257,475,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,220,400,244,424,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,124,374,148,398,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,176,374,200,398,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,131,394,155,418,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,86,411,110,435,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,66,438,90,462,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,140,430,164,454,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,183,452,207,476,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,84,485,108,509,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,128,485,152,509,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,30,480,54,504,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,48,490,72,512,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,61,477,85,501,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,96,470,120,494,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,106,426,130,450,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,257,184,281,208,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,363,115,387,139,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,346,0,370,15,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,336,13,360,37,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,204,390,228,414,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,187,397,211,421,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,291,119,315,143,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,498,137,512,161,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,463,249,487,273,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,326,222,350,246,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,331,382,355,406,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,202,461,226,485,SGN
sgn-train-20231006/329300_230600_323900_1024_1024_s_20.tif,204,474,228,498,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,190,18,214,42,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,224,14,248,38,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,252,0,276,15,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,156,8,180,32,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,158,0,182,13,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,116,0,140,18,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,16,3,40,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,39,16,63,40,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,3,28,27,52,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,28,36,52,60,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,52,43,76,67,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,50,81,74,105,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,32,91,56,115,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,92,66,116,90,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,80,52,104,76,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,0,62,16,86,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,0,92,22,116,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,16,119,40,143,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,0,128,13,152,SGN
sgn-train-20231006/329300_230600_323900_1024_1536.tif,95,3,119,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,190,18,214,42,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,224,14,248,38,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,252,0,276,15,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,156,8,180,32,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,158,0,182,13,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,116,0,140,18,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,16,3,40,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,39,16,63,40,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,3,28,27,52,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,28,36,52,60,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,52,43,76,67,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,50,81,74,105,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,32,91,56,115,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,92,66,116,90,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,80,52,104,76,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,0,62,16,86,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,0,92,22,116,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,16,119,40,143,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,0,128,13,152,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_07.tif,95,3,119,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,190,18,214,42,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,224,14,248,38,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,252,0,276,15,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,156,8,180,32,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,158,0,182,13,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,116,0,140,18,SGN
